Name,Ingredients,Restaurant,Calories,Fat,Sodium,Carbs,Fiber,Sugar,Protein,Vegetarian,Vegan,Soy Free,Peanut Free,Milk Free,Gluten Free,Shellfish Free,TreeNuts Free,Egg Free,Pork Free,Sesame Free,Wheat Free,Halal,Kosher
"Vegan Mushroom Cacciatore, Steamed Rice, and Broccoli","brown rice, cacciatore sauce (fajita mix, mushrooms, garlic, white wine, marinara sauce [tomato, crushed red pepper flakes, basil, oregano, kosher salt, black pepper], diced tomatoes, basil, oregano, chili flakes, capers, kosher salt), portabella mushroom, broccoli",Balance Cafe,692,20,2156,106,20,11,22,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,
Banana Pancakes,"Pancake mix (Pancake mix (rice flour, sugar, leavening (baking soda, sodium, aluminum phosphate, monocalcium phosphate), modified potato starch, salt, xanthan gum), banana, agave syrup",Balance Cafe,331,1,784,130,4,54,5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Build Your Own Rice Bowl with Pork Loin,"Base (baby greens, jasmine rice, or marinated rice noodles), pork loin, cucumbers, jalapenos, green beans, sauce (sambal olek or sriracha), Vietnamese herb salad (Thai basil, cilantro, mint), pickled daikon and carrots  (rice wine vinegar, sambal, sugar, water, carrot, daikon).",Balance Cafe,443,13,2147,48,3,18,34,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,
Build Your Own Taco Bowl with Carne Asada,,Balance Cafe,,,,,,,,,,,,,,,,,,,,,
Build Your Own Taco Bowl with Chicken Tinga,,Balance Cafe,,,,,,,,,,,,,,,,,,,,,
Build Your Own Taco Bowl with Chili Rubbed Roasted Sweet Potatoes,,Balance Cafe,,,,,,,,,,,,,,,,,,,,,
Build your Own Rice Bowl with Sweet Peas,"Base (baby greens, jasmine rice, or marinated rice noodles), sweet peas, cucumbers, jalapenos, green beans, sauce (sambal olek or sriracha) Vietnamese herb salad (Thai basil, cilantro, mint), pickled daikon and carrots  (rice wine vinegar, sambal, sugar, water, carrot, daikon).",Balance Cafe,292,2,2085,64,8,23,9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Chips and Salsa,"tortilla chips (Stone Ground Corn, Water, Preservatives (Propionic Acid FG, Phosphoric Acid FG, and Dextrose FG) and a Trace of Lime.), fire roasted salsa (fire roasted tomatoes, chile de arbol, serrano chiles, salt, cilantro, red onion), salt, canola oil)",Balance Cafe,586,23,2923,87,9,10,12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Cinnamon Apple Pancakes,,Balance Cafe,331,,,,,,,,,,,,,,,,,,,,
Green Bean Salad,,Balance Cafe,78,,,,,,,,,,,,,,,,,,,,
Grilled Chicken Sandwich,"Northern Bakehouse chia seed gluten free bun (water, gluten free flour blend [modified tapioca starch, corn starch, potato starch, brown rice], sunflower oil, dextrose, psyllium husk, cane sugar, yeast, pea fiber, modified cellulose, salt, rice bran, whole millet, whole chia seeds, cultured cane sugar, cellulose gum, vinegar), chicken, spicy aioli, Follow Your Heart smoked gouda (Filtered Water, Coconut Oil, Modified Potato and Corn Starches, Potato Starch, Sea Salt, Natural Smoke Flavor, Olive Extract, Beta Carotene for Color), lettuce, tomato.",Balance Cafe,549,37,846,42,11,8,17,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Peach Oatmeal,"brown sugar, cinnamon, peaches, cranberries, water, oats, ground flax seed, vanilla, coconut milk ",Balance Cafe,131,5,14,22,3,2,8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Pumpkin Spice Oatmeal,,Balance Cafe,131,,,,,,,,,,,,,,,,,,,,
Quinoa Black Bean and Corn Salad,"Black bean, yellow squash, zucchini, cilantro, red bell peppers, quinoa, corn, roasted garlic vinaigrette (garlic, cherry vinegar, agave, Dijon mustard, salt). ",Balance Cafe,448,8,250,75,14,8,18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Tomato Basil Soup,"olive oil, onion, garlic, salt, tomatoes, vegetable stock, balsamic vinegar, basil, rice milk, corn starch. ",Balance Cafe,668,30,7479,91,4,22,11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,
BYO Breakfast Bowl,"Eggs, breakfast potatoes (potatoes, vegetable oil [soybean, canola, cottonseed, and or sunflower], enriched flour [bleached wheat flour, niacin, reduced iron, thiamine, mononitrate, riboflavin, folic acid], contains less than 2% of cellulose gum, color [paprika oleoresin, turmeric oleoresin], degermed yellow corn meal, dextrin, dextrose, food starch-modified, garlic powder, guar gum, leavening [sodium acid pyrophosphate, tapioca starch, disodium dihydrogen pyrophosphate {to maintain natural color}]), sausage link (Pork, Salt, Spices, Dextrose, Sugar, In a Collagen Casing), cheddar cheese, roasted salsa, cholula hot sauce. Contains: Wheat, Milk, Egg, Soy",Brunch,617,38,1625,36,4,8,31,,,,TRUE,,,TRUE,TRUE,,,TRUE,,,
Bacon,Bacon,Brunch,112,8,404,,,,8,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,
Biscuits and Gravy,"Biscuit (), pepper gravy (), liquid egg, sausage crumble, cheddar cheese, avocado, bacon bits, red peppers, and green onions. Contains: Wheat, milk, egg.",Brunch,900,48,3315,68,8,7,55,,,,TRUE,,,TRUE,TRUE,,,,,,
Blueberry Overnight Oats,"oatmeal, chia seeds, almond milk, pure maple syrup, blueberries, toasted coconut. Contains: Tree Nuts",Brunch,345,14,158,49,7,17,8,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,,TRUE,TRUE,TRUE,,,
Blueberry Pancake,"pancake mix (rice flour, sugar, leavening (baking soda, sodium, aluminum phosphate, monocalcium phosphate), modified potato starch, salt, xanthan gum), blueberries, butter, maple syrup. Contains: Wheat, milk.",Brunch,573,34,687,61,2,31,8,TRUE,,TRUE,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Brunch Burger,"Brioche bun (Flour Enriched Unbleached, Water, Cane Sugar, Butter blend, Eggs, Yeast, Salt, Naturell [Wheat Flour, Malt Barley Flour, Ascorbic Acid, Soybean Oil, Enzymes], Dri-Brite), hamburger patty, egg, bacon, and chipotle hollandaise sauce (hollandaise sauce (Butter Base [water, Skim Milk, Butter, Salt, Monoglycerides, Pgme], Cream, Canola Oil, Modified Food Starch, Lemon Juice, Palm Oil, Contains 2 Percent Or Less Of The Following: Natural And Artificial Flavor, Beta Carotene (color), Chicken Fat, Sugar, Dried Onion, Spice, Xanthan Gum, Disodium Inosinate, disodium Guanylate), chipotle in adobo. Contains: Wheat, milk, egg. ",Brunch,1000,84,1108,50,6,9,50,TRUE,,,TRUE,,,TRUE,TRUE,,,,,,
Brunch Burger Combo,"Brunch burger (brioche bun (Flour Enriched Unbleached, Water, Cane Sugar, Butter blend, Eggs, Yeast, Salt, Naturell [Wheat Flour, Malt Barley Flour, Ascorbic Acid, Soybean Oil, Enzymes], Dri-Brite), hamburger patty, egg, bacon, chipotle hollandaise sauce [Butter Base {water, Skim Milk, Butter, Salt, Monoglycerides, Pgme}, Cream, Canola Oil, Modified Food Starch, Lemon Juice, Palm Oil, Contains 2 Percent Or Less Of The Following: Natural And Artificial Flavor, Beta Carotene {color}, Chicken Fat, Sugar, Dried Onion, Spice, Xanthan Gum, Disodium Inosinate, disodium Guanylate], chipotle in adobo)), fries (potatoes, canola oil). Contains: Wheat, milk, egg. ",Brunch,1150,51,1053,114,9,30,38,,,,TRUE,,,TRUE,TRUE,,,TRUE,,,
Chicken Apple Sausage,"Chicken, Dried Apples, Fruit Juice Concentrate (Apple, Pineapple, Pear and Peach), Salt, Spices, Pineapple Juice Powder and Sodium Nitrite in a Natural Pork Casing.",Brunch,180,6,800,8,,2,20,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,
Chicken Fried Chicken ,"Chicken fried chicken, peppered gravy (), potatoes, kale. Contains: Wheat, milk, egg.",Brunch,962,42,3735,87,7,8,46,,,,,,,TRUE,,,,TRUE,,,
Chicken Strips and Fries,"chicken strips (Containing up to a 20% solution of: Water, Salt, Sodium Phosphates. Breaded with: Bleached Wheat Flour, Salt, Spice, Leavening [Sodium Bicarbonate, Sodium Aluminum Phosphate, Sodium Acid Pyrophosphate], Extractives Of Paprika, Garlic Powder, Fumaric Acid. Battered with: Water, Bleached Wheat Flour, Salt, Leavening [Sodium Bicarbonate, Sodium Aluminum Phosphate, Sodium Acid Pyrophosphate], Spice, Soybean Oil, Maltodextrin, Artificial Flavor, Extractives Of Paprika, Garlic Powder, Lactic Acid. Predusted with: Bleached Wheat Flour, Salt, Spice, Leavening [Sodium Bicarbonate, Sodium Aluminum Phosphate, Sodium Acid Pyrophosphate], Extractives Of Paprika, Garlic Powder, Fumaric Acid. Breading Set In Vegetable Oil), French fries (Potatoes, vegetable oil (sunflower, cottonseed, soybean, and/or canola), dextrose, disodium dihydrogen pyrophosphate.), Ranch dressing. Contains: Wheat, Milk, Soy",Brunch,816,39,1387,104,9,1,28,,,,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Chicken and Waffles ,"Chicken strips (Containing up to a 20% solution of: Water, Salt, Sodium Phosphates. Breaded with: Bleached Wheat Flour, Salt, Spice, Leavening [Sodium Bicarbonate, Sodium Aluminum Phosphate, Sodium Acid Pyrophosphate], Extractives Of Paprika, Garlic Powder, Fumaric Acid. Battered with: Water, Bleached Wheat Flour, Salt, Leavening [Sodium Bicarbonate, Sodium Aluminum Phosphate, Sodium Acid Pyrophosphate], Spice, Soybean Oil, Maltodextrin, Artificial Flavor, Extractives Of Paprika, Garlic Powder, Lactic Acid. Predusted with: Bleached Wheat Flour, Salt, Spice, Leavening [Sodium Bicarbonate, Sodium Aluminum Phosphate, Sodium Acid Pyrophosphate], Extractives Of Paprika, Garlic Powder, Fumaric Acid. Breading Set In Vegetable Oil), vanilla liege waffle ([WHEAT FLOUR, PEARL SUGAR, MARGARINE [PALM AND COCONUT FAT, RAPESEED OIL, WATER, EMULSIFIER: MONO AND DIGLYCERIDES OF FATTY ACIDS], WATER, BUTTER (MILK), WHOLE EGG, INVERT SUGAR, YEAST, SOY FLOUR, SUGAR, SALT, EMULSIFIER: SOY LECITHIN, ARTIFICIAL VANILLA FLAVOR] sugar, powdered sugar, oil, butter, lemon), Nashville sauce (SRIRACHA CHILI SAUCE (RED CHILI, DISTILLED VINEGAR, SUGAR, SALT, GARLIC, ACETIC ACID, LACTIC ACID, RED CHILI POWDER, XANTHAN GUM), WATER, VEGETABLE OIL (SOYBEAN AND/OR CANOLA), SUGAR, DISTILLED VINEGAR, CHILI POWDER (CHILI PEPPER, SPICES, SALT, GARLIC), BROWN SUGAR, CONTAINS LESS THAN 2% OF AGED CAYENNE RED PEPPER, SMOKED PAPRIKA, SALT, OLEORESIN PAPRIKA (COLOR), SPICE, POTASSIUM SORBATE AND SODIUM BENZOATE (PRESERVATIVES), PHOSPHORIC ACID, PROPYLENE GLYCOL ALGINATE, XANTHAN GUM, GARLIC,* CALCIUM DISODIUM EDTA (TO PROTECT FLAVOR), SULFITING AGENT. *DRIED), powdered sugar, butter, syrup. Contains: Wheat, milk, egg, soy. ",Brunch,885,40,2555,101,1,41,30,,,,TRUE,,,TRUE,TRUE,,TRUE,TRUE,,,
